"`id`","`date`","`deep`","`temperature`","`date_maj`"
"2","01/03/2018 03:00","0.2","5.064","2021-02-26 20:00:04"
"3","0cre/03/2018 06:00","0.2","5.045","2021-02-26 20:00:06"
"4","01/03/2018 09:00","0.2","5.052","2021-02-26 20:00:07"
"5","01/03/2018 12:00","0.2","5.089","2021-02-26 20:00:08"
"6","01/03/2018 15:00","0.2","5.109","2021-02-26 20:00:10"
"7","01/03/2018 18:00","0.2","5.121","2021-02-26 20:00:11"
"8","01/03/2018 21:00","0.2","5.129","2021-02-26 20:00:12"
"9","02/03/2018 00:00","0.2","5.143","2021-02-26 20:00:13"
"10","02/03/2018 03:00","0.2","5.152","2021-02-26 20:00:15"
"11","02/03/2018 06:00","0.2","5.136","2021-02-26 20:00:16"
"12","02/03/2018 09:00","0.2","5.142","2021-02-26 20:00:17"
"13","02/03/2018 12:00","0.2","5.174","2021-02-26 20:00:19"
"14","02/03/2018 15:00","0.2","5.189","2021-02-26 20:00:20"
"15","02/03/2018 18:00","0.2","5.194","2021-02-26 20:00:22"
"16","02/03/2018 21:00","0.2","5.171","2021-02-26 20:00:23"
"17","03/03/2018 00:00","0.2","5.192","2021-02-26 20:00:24"
"18","03/03/2018 03:00","0.2","5.196","2021-02-26 20:00:26"
"19","03/03/2018 06:00","0.2","5.206","2021-02-26 20:00:27"
"20","03/03/2018 09:00","0.2","5.214","2021-02-26 20:00:29"
"21","03/03/2018 12:00","0.2","5.224","2021-02-26 20:00:30"
"22","03/03/2018 15:00","0.2","5.216","2021-02-26 20:00:31"
"23","03/03/2018 18:00","0.2","5.229","2021-02-26 20:00:33"
"24","03/03/2018 21:00","0.2","5.246","2021-02-26 20:00:34"
"25","04/03/2018 00:00","0.2","5.175","2021-02-26 20:00:35"
"26","04/03/2018 03:00","0.2","5.197","2021-02-26 20:00:37"
"27","04/03/2018 06:00","0.2","5.202","2021-02-26 20:00:38"
"28","04/03/2018 09:00","0.2","5.234","2021-02-26 20:00:39"
"29","04/03/2018 12:00","0.2","5.384","2021-02-26 20:00:41"
"30","04/03/2018 15:00","0.2","5.422","2021-02-26 20:00:42"
"31","04/03/2018 18:00","0.2","5.384","2021-02-26 20:00:43"
"32","04/03/2018 21:00","0.2","5.361","2021-02-26 20:00:45"
"33","05/03/2018 03:00","0.2","5.367","2021-02-26 20:00:48"
"34","05/03/2018 06:00","0.2","5.362","2021-02-26 20:00:49"
"35","05/03/2018 09:00","0.2","5.394","2021-02-26 20:00:50"
"36","05/03/2018 12:00","0.2","5.471","2021-02-26 20:00:52"
"37","05/03/2018 15:00","0.2","5.537","2021-02-26 20:00:53"
"38","05/03/2018 18:00","0.2","5.526","2021-02-26 20:00:55"
"39","05/03/2018 21:00","0.2","5.505","2021-02-26 20:00:56"
"40","06/03/2018 00:00","0.2","5.479","2021-02-26 20:00:57"
"41","06/03/2018 03:00","0.2","5.451","2021-02-26 20:00:59"
"42","06/03/2018 06:00","0.2","5.432","2021-02-26 20:01:00"
"43","06/03/2018 09:00","0.2","5.435","2021-02-26 20:01:01"
"44","06/03/2018 12:00","0.2","5.468","2021-02-26 20:01:03"
"45","06/03/2018 15:00","0.2","5.482","2021-02-26 20:01:04"
"46","06/03/2018 18:00","0.2","5.485","2021-02-26 20:01:05"
"47","06/03/2018 21:00","0.2","5.461","2021-02-26 20:01:06"
"48","07/03/2018 00:00","0.2","5.455","2021-02-26 20:01:08"
"49","07/03/2018 03:00","0.2","5.449","2021-02-26 20:01:09"
"50","07/03/2018 06:00","0.2","5.433","2021-02-26 20:01:10"
"51","07/03/2018 09:00","0.2","5.453","2021-02-26 20:01:11"
"52","07/03/2018 12:00","0.2","5.49","2021-02-26 20:01:13"
"53","07/03/2018 15:00","0.2","5.594","2021-02-26 20:01:14"
"54","07/03/2018 18:00","0.2","5.561","2021-02-26 20:01:16"
"55","07/03/2018 21:00","0.2","5.526","2021-02-26 20:01:17"
"56","08/03/2018 00:00","0.2","5.509","2021-02-26 20:01:18"
"57","08/03/2018 03:00","0.2","5.497","2021-02-26 20:01:19"
"58","08/03/2018 06:00","0.2","5.458","2021-02-26 20:01:20"
"59","08/03/2018 09:00","0.2","5.479","2021-02-26 20:01:22"
"60","08/03/2018 12:00","0.2","5.565","2021-02-26 20:01:23"
"61","08/03/2018 15:00","0.2","5.664","2021-02-26 20:01:24"
"62","08/03/2018 18:00","0.2","5.685","2021-02-26 20:01:26"
"63","08/03/2018 21:00","0.2","5.615","2021-02-26 20:01:27"
"64","09/03/2018 00:00","0.2","5.568","2021-02-26 20:01:28"
"65","09/03/2018 03:00","0.2","5.544","2021-02-26 20:01:29"
"66","09/03/2018 06:00","0.2","5.53","2021-02-26 20:01:31"
"67","09/03/2018 09:00","0.2","5.53","2021-02-26 20:01:32"
"68","09/03/2018 12:00","0.2","5.553","2021-02-26 20:01:33"
"69","09/03/2018 15:00","0.2","5.652","2021-02-26 20:01:34"
"70","09/03/2018 18:00","0.2","5.646","2021-02-26 20:01:36"
"71","09/03/2018 21:00","0.2","5.626","2021-02-26 20:01:37"
"72","10/03/2018 00:00","0.2","5.605","2021-02-26 20:01:38"
"73","10/03/2018 03:00","0.2","5.604","2021-02-26 20:01:40"
"74","10/03/2018 06:00","0.2","5.583","2021-02-26 20:01:41"
"75","10/03/2018 09:00","0.2","5.578","2021-02-26 20:01:42"
"76","10/03/2018 12:00","0.2","5.6","2021-02-26 20:01:43"
"77","10/03/2018 15:00","0.2","5.651","2021-02-26 20:01:44"
"78","10/03/2018 18:00","0.2","5.691","2021-02-26 20:01:46"
"79","10/03/2018 21:00","0.2","5.677","2021-02-26 20:01:47"
"80","11/03/2018 00:00","0.2","5.584","2021-02-26 20:01:49"
"81","11/03/2018 03:00","0.2","5.599","2021-02-26 20:01:50"
"82","11/03/2018 06:00","0.2","5.593","2021-02-26 20:01:51"
"83","11/03/2018 09:00","0.2","5.625","2021-02-26 20:01:52"
"84","11/03/2018 12:00","0.2","5.684","2021-02-26 20:01:53"
"85","11/03/2018 15:00","0.2","5.713","2021-02-26 20:01:55"
"86","11/03/2018 18:00","0.2","5.708","2021-02-26 20:01:56"
"87","11/03/2018 21:00","0.2","5.698","2021-02-26 20:01:57"
"88","12/03/2018 03:00","0.2","5.725","2021-02-26 20:02:00"
"89","12/03/2018 06:00","0.2","5.723","2021-02-26 20:02:02"
"90","12/03/2018 09:00","0.2","5.733","2021-02-26 20:02:03"
"91","12/03/2018 12:00","0.2","5.771","2021-02-26 20:02:04"
"92","12/03/2018 15:00","0.2","5.79","2021-02-26 20:02:06"
"93","12/03/2018 18:00","0.2","5.804","2021-02-26 20:02:07"
"94","12/03/2018 21:00","0.2","5.776","2021-02-26 20:02:08"
"95","13/03/2018 00:00","0.2","5.754","2021-02-26 20:02:09"
"96","13/03/2018 03:00","0.2","5.738","2021-02-26 20:02:11"
"97","13/03/2018 06:00","0.2","5.726","2021-02-26 20:02:12"
"98","13/03/2018 09:00","0.2","5.728","2021-02-26 20:02:13"
"99","13/03/2018 12:00","0.2","5.75","2021-02-26 20:02:14"
"100","13/03/2018 15:00","0.2","5.807","2021-02-26 20:02:16"
"101","13/03/2018 18:00","0.2","5.797","2021-02-26 20:02:17"
"102","13/03/2018 21:00","0.2","5.758","2021-02-26 20:02:18"
"103","14/03/2018 00:00","0.2","5.721","2021-02-26 20:02:19"
"104","14/03/2018 03:00","0.2","5.695","2021-02-26 20:02:20"
"105","14/03/2018 06:00","0.2","5.671","2021-02-26 20:02:22"
"106","14/03/2018 09:00","0.2","5.69","2021-02-26 20:02:23"
"107","14/03/2018 12:00","0.2","5.776","2021-02-26 20:02:24"
"108","14/03/2018 15:00","0.2","5.867","2021-02-26 20:02:25"
"109","14/03/2018 18:00","0.2","5.888","2021-02-26 20:02:27"
"110","14/03/2018 21:00","0.2","5.86","2021-02-26 20:02:28"
"111","15/03/2018 00:00","0.2","5.834","2021-02-26 20:02:29"
"112","15/03/2018 03:00","0.2","5.818","2021-02-26 20:02:31"
"113","15/03/2018 06:00","0.2","5.822","2021-02-26 20:02:32"
"114","15/03/2018 09:00","0.2","5.843","2021-02-26 20:02:33"
"115","15/03/2018 12:00","0.2","5.877","2021-02-26 20:02:34"
"116","15/03/2018 15:00","0.2","5.874","2021-02-26 20:02:36"
"117","15/03/2018 18:00","0.2","5.88","2021-02-26 20:02:37"
"118","15/03/2018 21:00","0.2","5.844","2021-02-26 20:02:38"
"119","16/03/2018 00:00","0.2","5.798","2021-02-26 20:02:40"
"120","16/03/2018 03:00","0.2","5.783","2021-02-26 20:02:41"
"121","16/03/2018 06:00","0.2","5.755","2021-02-26 20:02:42"
"122","16/03/2018 09:00","0.2","5.769","2021-02-26 20:02:43"
"123","16/03/2018 12:00","0.2","5.881","2021-02-26 20:02:45"
"124","16/03/2018 15:00","0.2","6.008","2021-02-26 20:02:46"
"125","16/03/2018 18:00","0.2","6.021","2021-02-26 20:02:47"
"126","16/03/2018 21:00","0.2","5.991","2021-02-26 20:02:48"
"127","17/03/2018 00:00","0.2","5.952","2021-02-26 20:02:50"
"128","17/03/2018 03:00","0.2","5.932","2021-02-26 20:02:51"
"129","17/03/2018 06:00","0.2","5.956","2021-02-26 20:02:52"
"130","17/03/2018 09:00","0.2","5.975","2021-02-26 20:02:54"
"131","17/03/2018 12:00","0.2","6.011","2021-02-26 20:02:55"
"132","17/03/2018 15:00","0.2","6.043","2021-02-26 20:02:56"
"133","17/03/2018 18:00","0.2","6.035","2021-02-26 20:02:57"
"134","17/03/2018 21:00","0.2","6","2021-02-26 20:02:58"
"135","18/03/2018 00:00","0.2","5.871","2021-02-26 20:03:00"
"136","18/03/2018 03:00","0.2","5.889","2021-02-26 20:03:01"
"137","18/03/2018 06:00","0.2","5.889","2021-02-26 20:03:02"
"138","18/03/2018 09:00","0.2","5.91","2021-02-26 20:03:04"
"139","18/03/2018 12:00","0.2","5.982","2021-02-26 20:03:05"
"140","18/03/2018 15:00","0.2","6.022","2021-02-26 20:03:06"
"141","18/03/2018 18:00","0.2","5.987","2021-02-26 20:03:08"
"142","18/03/2018 21:00","0.2","5.949","2021-02-26 20:03:09"
"143","19/03/2018 03:00","0.2","5.916","2021-02-26 20:03:12"
"144","19/03/2018 06:00","0.2","5.88","2021-02-26 20:03:13"
"145","19/03/2018 09:00","0.2","5.871","2021-02-26 20:03:14"
"146","19/03/2018 12:00","0.2","5.925","2021-02-26 20:03:16"
"147","19/03/2018 15:00","0.2","5.953","2021-02-26 20:03:17"
"148","19/03/2018 18:00","0.2","5.923","2021-02-26 20:03:18"
"149","19/03/2018 21:00","0.2","5.878","2021-02-26 20:03:19"
"150","20/03/2018 00:00","0.2","5.839","2021-02-26 20:03:21"
"151","20/03/2018 03:00","0.2","5.817","2021-02-26 20:03:22"
"152","20/03/2018 06:00","0.2","5.777","2021-02-26 20:03:24"
"153","20/03/2018 09:00","0.2","5.769","2021-02-26 20:03:25"
"154","20/03/2018 12:00","0.2","5.799","2021-02-26 20:03:26"
"155","20/03/2018 15:00","0.2","5.788","2021-02-26 20:03:27"
"156","20/03/2018 18:00","0.2","5.71","2021-02-26 20:03:29"
"157","20/03/2018 21:00","0.2","5.645","2021-02-26 20:03:30"
"158","21/03/2018 00:00","0.2","5.62","2021-02-26 20:03:31"
"159","21/03/2018 03:00","0.2","5.563","2021-02-26 20:03:33"
"160","21/03/2018 06:00","0.2","5.526","2021-02-26 20:03:34"
"161","21/03/2018 09:00","0.2","5.541","2021-02-26 20:03:35"
"162","21/03/2018 12:00","0.2","5.592","2021-02-26 20:03:36"
"163","21/03/2018 15:00","0.2","5.621","2021-02-26 20:03:37"
"164","21/03/2018 18:00","0.2","5.586","2021-02-26 20:03:39"
"165","21/03/2018 21:00","0.2","5.552","2021-02-26 20:03:40"
"166","22/03/2018 00:00","0.2","5.542","2021-02-26 20:03:42"
"167","22/03/2018 03:00","0.2","5.495","2021-02-26 20:03:43"
"168","22/03/2018 06:00","0.2","5.495","2021-02-26 20:03:44"
"169","22/03/2018 09:00","0.2","5.52","2021-02-26 20:03:45"
"170","22/03/2018 12:00","0.2","5.608","2021-02-26 20:03:47"
"171","22/03/2018 15:00","0.2","5.684","2021-02-26 20:03:48"
"172","22/03/2018 18:00","0.2","5.655","2021-02-26 20:03:49"
"173","22/03/2018 21:00","0.2","5.62","2021-02-26 20:03:50"
"174","23/03/2018 00:00","0.2","5.597","2021-02-26 20:03:52"
"175","23/03/2018 03:00","0.2","5.576","2021-02-26 20:03:53"
"176","23/03/2018 06:00","0.2","5.564","2021-02-26 20:03:54"
"177","23/03/2018 09:00","0.2","5.589","2021-02-26 20:03:55"
"178","23/03/2018 12:00","0.2","5.714","2021-02-26 20:03:57"
"179","23/03/2018 15:00","0.2","5.807","2021-02-26 20:03:58"
"180","23/03/2018 18:00","0.2","5.799","2021-02-26 20:03:59"
"181","23/03/2018 21:00","0.2","5.742","2021-02-26 20:04:00"
"182","24/03/2018 00:00","0.2","5.707","2021-02-26 20:04:02"
"183","24/03/2018 03:00","0.2","5.682","2021-02-26 20:04:03"
"184","24/03/2018 06:00","0.2","5.675","2021-02-26 20:04:04"
"185","24/03/2018 09:00","0.2","5.704","2021-02-26 20:04:05"
"186","24/03/2018 12:00","0.2","5.793","2021-02-26 20:04:07"
"187","24/03/2018 15:00","0.2","5.897","2021-02-26 20:04:08"
"188","24/03/2018 18:00","0.2","5.911","2021-02-26 20:04:09"
"189","24/03/2018 21:00","0.2","5.877","2021-02-26 20:04:10"
"190","25/03/2018 00:00","0.2","5.741","2021-02-26 20:04:12"
"191","25/03/2018 03:00","0.2","5.74","2021-02-26 20:04:13"
"192","25/03/2018 06:00","0.2","5.738","2021-02-26 20:04:14"
"193","25/03/2018 09:00","0.2","5.77","2021-02-26 20:04:16"
"194","25/03/2018 12:00","0.2","5.901","2021-02-26 20:04:17"
"195","25/03/2018 15:00","0.2","6.002","2021-02-26 20:04:18"
"196","25/03/2018 18:00","0.2","6","2021-02-26 20:04:19"
"197","25/03/2018 21:00","0.2","5.971","2021-02-26 20:04:21"
"198","26/03/2018 00:00","0.2","6.003","2021-02-26 20:04:22"
"199","26/03/2018 03:00","0.2","5.985","2021-02-26 20:04:24"
"200","26/03/2018 06:00","0.2","6.034","2021-02-26 20:04:25"
"201","26/03/2018 09:00","0.2","6.113","2021-02-26 20:04:26"
"202","26/03/2018 12:00","0.2","6.225","2021-02-26 20:04:27"
"203","26/03/2018 15:00","0.2","6.257","2021-02-26 20:04:29"
"204","26/03/2018 18:00","0.2","6.242","2021-02-26 20:04:30"
"205","26/03/2018 21:00","0.2","6.174","2021-02-26 20:04:31"
"206","27/03/2018 00:00","0.2","6.15","2021-02-26 20:04:32"
"207","27/03/2018 03:00","0.2","6.156","2021-02-26 20:04:33"
"208","27/03/2018 06:00","0.2","6.157","2021-02-26 20:04:35"
"209","27/03/2018 09:00","0.2","6.21","2021-02-26 20:04:36"
"210","27/03/2018 12:00","0.2","6.324","2021-02-26 20:04:38"
"211","27/03/2018 15:00","0.2","6.364","2021-02-26 20:04:39"
"212","27/03/2018 18:00","0.2","6.313","2021-02-26 20:04:40"
"213","27/03/2018 21:00","0.2","6.22","2021-02-26 20:04:41"
"214","28/03/2018 00:00","0.2","6.168","2021-02-26 20:04:43"
"215","28/03/2018 03:00","0.2","6.152","2021-02-26 20:04:44"
"216","28/03/2018 06:00","0.2","6.158","2021-02-26 20:04:45"
"217","28/03/2018 09:00","0.2","6.176","2021-02-26 20:04:46"
"218","28/03/2018 12:00","0.2","6.2","2021-02-26 20:04:48"
"219","28/03/2018 15:00","0.2","6.222","2021-02-26 20:04:49"
"220","28/03/2018 18:00","0.2","6.2","2021-02-26 20:04:50"
"221","28/03/2018 21:00","0.2","6.156","2021-02-26 20:04:51"
"222","29/03/2018 00:00","0.2","6.112","2021-02-26 20:04:52"
"223","29/03/2018 03:00","0.2","6.116","2021-02-26 20:04:54"
"224","29/03/2018 06:00","0.2","6.139","2021-02-26 20:04:55"
"225","29/03/2018 09:00","0.2","6.128","2021-02-26 20:04:56"
"226","29/03/2018 12:00","0.2","6.12","2021-02-26 20:04:57"
"227","29/03/2018 15:00","0.2","6.166","2021-02-26 20:04:59"
"228","29/03/2018 18:00","0.2","6.188","2021-02-26 20:05:00"
"229","29/03/2018 21:00","0.2","6.144","2021-02-26 20:05:01"
"230","30/03/2018 00:00","0.2","6.109","2021-02-26 20:05:03"
"231","30/03/2018 03:00","0.2","6.084","2021-02-26 20:05:04"
"232","30/03/2018 06:00","0.2","6.086","2021-02-26 20:05:05"
"233","30/03/2018 09:00","0.2","6.13","2021-02-26 20:05:06"
"234","30/03/2018 12:00","0.2","6.257","2021-02-26 20:05:08"
"235","30/03/2018 15:00","0.2","6.251","2021-02-26 20:05:09"
"236","30/03/2018 18:00","0.2","6.216","2021-02-26 20:05:10"
"237","30/03/2018 21:00","0.2","6.169","2021-02-26 20:05:12"
"238","31/03/2018 00:00","0.2","6.132","2021-02-26 20:05:13"
"239","31/03/2018 03:00","0.2","6.123","2021-02-26 20:05:14"
"240","31/03/2018 06:00","0.2","6.123","2021-02-26 20:05:15"
"241","31/03/2018 09:00","0.2","6.145","2021-02-26 20:05:16"
"242","31/03/2018 12:00","0.2","6.161","2021-02-26 20:05:18"
"243","31/03/2018 15:00","0.2","6.238","2021-02-26 20:05:19"
"244","31/03/2018 18:00","0.2","6.227","2021-02-26 20:05:20"
"245","31/03/2018 21:00","0.2","6.213","2021-02-26 20:05:21"
"246","01/04/2018 00:00","0.2","6.179","2021-02-26 20:05:23"
"247","01/04/2018 03:00","0.2","6.161","2021-02-26 20:05:24"
"248","01/04/2018 06:00","0.2","6.161","2021-02-26 20:05:25"
"249","01/04/2018 09:00","0.2","6.181","2021-02-26 20:05:27"
"250","01/04/2018 12:00","0.2","6.182","2021-02-26 20:05:28"
"251","01/04/2018 15:00","0.2","6.202","2021-02-26 20:05:29"
"252","01/04/2018 18:00","0.2","6.205","2021-02-26 20:05:30"
"253","01/04/2018 21:00","0.2","6.17","2021-02-26 20:05:32"
"254","02/04/2018 00:00","0.2","6.144","2021-02-26 20:05:34"
"255","02/04/2018 03:00","0.2","6.121","2021-02-26 20:05:35"
"256","02/04/2018 06:00","0.2","6.115","2021-02-26 20:05:36"
"257","02/04/2018 09:00","0.2","6.161","2021-02-26 20:05:37"
"258","02/04/2018 12:00","0.2","6.237","2021-02-26 20:05:39"
"259","02/04/2018 15:00","0.2","6.299","2021-02-26 20:05:40"
"260","02/04/2018 18:00","0.2","6.303","2021-02-26 20:05:41"
"261","02/04/2018 21:00","0.2","6.286","2021-02-26 20:05:42"
"262","03/04/2018 00:00","0.2","6.267","2021-02-26 20:05:44"
"263","03/04/2018 03:00","0.2","6.254","2021-02-26 20:05:45"
"264","03/04/2018 06:00","0.2","6.263","2021-02-26 20:05:46"
"265","03/04/2018 09:00","0.2","6.365","2021-02-26 20:05:48"
"266","03/04/2018 12:00","0.2","6.514","2021-02-26 20:05:49"
"267","03/04/2018 15:00","0.2","6.691","2021-02-26 20:05:50"
"268","03/04/2018 18:00","0.2","6.585","2021-02-26 20:05:51"
"269","03/04/2018 21:00","0.2","6.4","2021-02-26 20:05:53"
"270","04/04/2018 00:00","0.2","6.293","2021-02-26 20:05:54"
"271","04/04/2018 03:00","0.2","6.245","2021-02-26 20:05:55"
"272","04/04/2018 06:00","0.2","6.214","2021-02-26 20:05:57"
"273","04/04/2018 09:00","0.2","6.278","2021-02-26 20:05:58"
"274","04/04/2018 12:00","0.2","6.448","2021-02-26 20:05:59"
"275","04/04/2018 15:00","0.2","6.432","2021-02-26 20:06:00"
"276","04/04/2018 18:00","0.2","6.417","2021-02-26 20:06:01"
"277","04/04/2018 21:00","0.2","6.297","2021-02-26 20:06:03"
"278","05/04/2018 00:00","0.2","6.284","2021-02-26 20:06:04"
"279","05/04/2018 03:00","0.2","6.252","2021-02-26 20:06:05"
"280","05/04/2018 06:00","0.2","6.222","2021-02-26 20:06:07"
"281","05/04/2018 09:00","0.2","6.252","2021-02-26 20:06:08"
"282","05/04/2018 12:00","0.2","6.39","2021-02-26 20:06:09"
"283","05/04/2018 15:00","0.2","6.541","2021-02-26 20:06:10"
"284","05/04/2018 18:00","0.2","6.557","2021-02-26 20:06:12"
"285","05/04/2018 21:00","0.2","6.456","2021-02-26 20:06:13"
"286","06/04/2018 00:00","0.2","6.384","2021-02-26 20:06:14"
"287","06/04/2018 03:00","0.2","6.377","2021-02-26 20:06:15"
"288","06/04/2018 06:00","0.2","6.427","2021-02-26 20:06:17"
"289","06/04/2018 09:00","0.2","6.507","2021-02-26 20:06:18"
