"`id`","`date`","`deep`","`temperature`","`date_maj`"
"2","01/03/2018 03:00","0.2","5.302","2021-02-25 12:01:23"
"3","01/03/2018 06:00","0.2","5.335","2021-02-25 12:01:23"
"4","01/03/2018 09:00","0.2","5.334","2021-02-25 12:01:24"
"5","01/03/2018 12:00","0.2","5.377","2021-02-25 12:01:24"
"6","01/03/2018 15:00","0.2","5.421","2021-02-25 12:01:24"
"7","01/03/2018 18:00","0.2","5.421","2021-02-25 12:01:24"
"8","01/03/2018 21:00","0.2","5.376","2021-02-25 12:01:25"
"9","02/03/2018 00:00","0.2","5.351","2021-02-25 12:01:25"
"10","02/03/2018 03:00","0.2","5.371","2021-02-25 12:01:25"
"11","02/03/2018 06:00","0.2","5.412","2021-02-25 12:01:25"
"12","02/03/2018 09:00","0.2","5.416","2021-02-25 12:01:26"
"13","02/03/2018 12:00","0.2","5.446","2021-02-25 12:01:26"
"14","02/03/2018 15:00","0.2","5.464","2021-02-25 12:01:26"
"15","02/03/2018 18:00","0.2","5.449","2021-02-25 12:01:26"
"16","02/03/2018 21:00","0.2","5.429","2021-02-25 12:01:26"
"17","03/03/2018 00:00","0.2","5.439","2021-02-25 12:01:27"
"18","03/03/2018 03:00","0.2","5.431","2021-02-25 12:01:27"
"19","03/03/2018 06:00","0.2","5.444","2021-02-25 12:01:27"
"20","03/03/2018 09:00","0.2","5.458","2021-02-25 12:01:27"
"21","03/03/2018 12:00","0.2","5.474","2021-02-25 12:01:28"
"22","03/03/2018 15:00","0.2","5.498","2021-02-25 12:01:28"
"23","03/03/2018 18:00","0.2","5.478","2021-02-25 12:01:28"
"24","03/03/2018 21:00","0.2","5.475","2021-02-25 12:01:28"
"25","04/03/2018 00:00","0.2","5.371","2021-02-25 12:01:28"
"26","04/03/2018 03:00","0.2","5.424","2021-02-25 12:01:29"
"27","04/03/2018 06:00","0.2","5.44","2021-02-25 12:01:29"
"28","04/03/2018 09:00","0.2","5.48","2021-02-25 12:01:29"
"29","04/03/2018 12:00","0.2","5.579","2021-02-25 12:01:29"
"30","04/03/2018 15:00","0.2","5.64","2021-02-25 12:01:29"
"31","04/03/2018 18:00","0.2","5.64","2021-02-25 12:01:30"
"32","04/03/2018 21:00","0.2","5.588","2021-02-25 12:01:30"
"33","05/03/2018 03:00","0.2","5.524","2021-02-25 12:01:30"
"34","05/03/2018 06:00","0.2","5.52","2021-02-25 12:01:31"
"35","05/03/2018 09:00","0.2","5.553","2021-02-25 12:01:31"
"36","05/03/2018 12:00","0.2","5.73","2021-02-25 12:01:31"
"37","05/03/2018 15:00","0.2","5.904","2021-02-25 12:01:31"
"38","05/03/2018 18:00","0.2","5.916","2021-02-25 12:01:31"
"39","05/03/2018 21:00","0.2","5.825","2021-02-25 12:01:32"
"40","06/03/2018 00:00","0.2","5.752","2021-02-25 12:01:32"
"41","06/03/2018 03:00","0.2","5.701","2021-02-25 12:01:32"
"42","06/03/2018 06:00","0.2","5.673","2021-02-25 12:01:32"
"43","06/03/2018 09:00","0.2","5.668","2021-02-25 12:01:32"
"44","06/03/2018 12:00","0.2","5.674","2021-02-25 12:01:33"
"45","06/03/2018 15:00","0.2","5.656","2021-02-25 12:01:33"
"46","06/03/2018 18:00","0.2","5.638","2021-02-25 12:01:33"
"47","06/03/2018 21:00","0.2","5.619","2021-02-25 12:01:33"
"48","07/03/2018 00:00","0.2","5.615","2021-02-25 12:01:33"
"49","07/03/2018 03:00","0.2","5.59","2021-02-25 12:01:34"
"50","07/03/2018 06:00","0.2","5.574","2021-02-25 12:01:34"
"51","07/03/2018 09:00","0.2","5.575","2021-02-25 12:01:34"
"52","07/03/2018 12:00","0.2","5.626","2021-02-25 12:01:34"
"53","07/03/2018 15:00","0.2","5.669","2021-02-25 12:01:35"
"54","07/03/2018 18:00","0.2","5.643","2021-02-25 12:01:35"
"55","07/03/2018 21:00","0.2","5.617","2021-02-25 12:01:35"
"56","08/03/2018 00:00","0.2","5.597","2021-02-25 12:01:35"
"57","08/03/2018 03:00","0.2","5.58","2021-02-25 12:01:35"
"58","08/03/2018 06:00","0.2","5.55","2021-02-25 12:01:36"
"59","08/03/2018 09:00","0.2","5.574","2021-02-25 12:01:36"
"60","08/03/2018 12:00","0.2","5.745","2021-02-25 12:01:36"
"61","08/03/2018 15:00","0.2","5.964","2021-02-25 12:01:36"
"62","08/03/2018 18:00","0.2","5.948","2021-02-25 12:01:36"
"63","08/03/2018 21:00","0.2","5.882","2021-02-25 12:01:37"
"64","09/03/2018 00:00","0.2","5.787","2021-02-25 12:01:37"
"65","09/03/2018 03:00","0.2","5.709","2021-02-25 12:01:37"
"66","09/03/2018 06:00","0.2","5.676","2021-02-25 12:01:37"
"67","09/03/2018 09:00","0.2","5.678","2021-02-25 12:01:38"
"68","09/03/2018 12:00","0.2","5.764","2021-02-25 12:01:38"
"69","09/03/2018 15:00","0.2","5.937","2021-02-25 12:01:38"
"70","09/03/2018 18:00","0.2","5.911","2021-02-25 12:01:38"
"71","09/03/2018 21:00","0.2","5.826","2021-02-25 12:01:38"
"72","10/03/2018 00:00","0.2","5.748","2021-02-25 12:01:39"
"73","10/03/2018 03:00","0.2","5.701","2021-02-25 12:01:39"
"74","10/03/2018 06:00","0.2","5.663","2021-02-25 12:01:39"
"75","10/03/2018 09:00","0.2","5.66","2021-02-25 12:01:39"
"76","10/03/2018 12:00","0.2","5.678","2021-02-25 12:01:39"
"77","10/03/2018 15:00","0.2","5.682","2021-02-25 12:01:40"
"78","10/03/2018 18:00","0.2","5.717","2021-02-25 12:01:40"
"79","10/03/2018 21:00","0.2","5.683","2021-02-25 12:01:40"
"80","11/03/2018 00:00","0.2","5.591","2021-02-25 12:01:40"
