day2024,temp_warming,temp_warming_noise,temp_warming_noise_extreme,temp_warming_noise_extreme_inertia,temp_warming_noise_extreme_inertia_currents
1,8.12242,8.00987,8.00987,8.41791,8.60301
2,8.10851,8.41890,8.41890,8.78604,8.81273
3,8.09500,8.71555,7.49245,7.95223,7.84122
4,8.08186,8.06413,7.05079,7.55474,7.67856
5,8.06903,7.83651,9.12998,9.42601,9.45068
6,8.05648,8.27080,8.27080,8.65275,8.83183
7,8.04416,8.14336,8.14336,8.53805,8.51325
8,8.03203,8.75491,8.75491,9.08845,9.03082
9,8.02006,9.32005,9.32005,9.59708,9.62232
10,8.00820,8.27682,8.27682,8.65817,8.69618
11,7.99643,7.99276,7.99276,8.40251,8.38706
12,7.98472,8.41248,8.41248,8.78026,8.58575
13,7.97302,8.49682,8.49682,8.85617,8.76079
14,7.96133,8.38547,8.38547,8.75595,8.92577
15,7.94960,7.92102,7.92102,8.33795,8.25276
16,7.93782,8.24274,8.24274,8.62749,8.77578
17,7.92597,8.29177,8.29177,8.67163,8.68659
18,7.91402,8.04816,8.04816,8.45237,8.32213
19,7.90196,8.12046,8.12046,8.51744,8.40193
20,7.88978,9.11333,6.85041,7.37440,7.36779
21,7.87746,7.77084,9.52961,9.78567,9.93595
22,7.86500,8.10592,5.84910,6.47322,6.53942
23,7.85238,9.28420,9.28420,9.56481,9.48482
24,7.83960,8.12606,8.12606,8.52248,8.34767
25,7.82666,8.82412,8.82412,9.15074,9.24678
26,7.81356,7.64889,7.64889,8.09302,8.25470
27,7.80031,8.17983,8.17983,8.57088,8.76958
28,7.78689,7.74744,7.74744,8.18173,8.14929
29,7.77333,8.13770,8.13770,8.53296,8.63252
30,7.75964,8.06915,6.53168,7.08754,6.99048
31,7.74581,8.64863,6.46897,7.03110,6.97481
32,7.73188,7.57019,5.73211,6.36793,6.21233
33,7.71785,8.08872,10.37779,10.54904,10.57784
34,7.70375,7.97570,10.12904,10.32516,10.20881
35,7.68959,7.48788,6.19735,6.78665,6.72579
36,7.67541,7.80291,7.80291,8.23165,8.19651
37,7.66121,7.36924,7.36924,7.84134,7.91137
38,7.64704,8.11073,7.04713,7.55145,7.47764
39,7.63293,8.58026,5.71505,6.35257,6.47166
40,7.61890,7.71281,10.53490,10.69044,10.71251
41,7.60500,7.63567,7.63567,8.08113,7.99780
42,7.59125,7.29863,7.29863,7.77779,7.61798
43,7.57770,7.21944,7.21944,7.70652,7.64984
44,7.56438,7.87708,7.87708,8.29840,8.19601
45,7.55135,7.94654,7.94654,8.36091,8.25136
46,7.53864,7.76466,7.76466,8.19722,8.05591
47,7.52630,8.12572,8.12572,8.52218,8.42583
48,7.51438,7.78622,7.78622,8.21663,8.25700
49,7.50293,7.61472,7.61472,8.06228,8.14965
50,7.49200,7.93802,7.93802,8.35325,8.38039
51,7.48165,5.70176,5.70176,6.34061,6.18580
52,7.47192,7.47607,7.47607,7.93750,8.07572
